83.000000	-2.649850	39.140117	44.302789	-20.064526	75.857442	111.403225	-46.446697	83.022144	235.879159	4.512528	55.868912	238.276838	13.790108	31.846518	241.821246	158.537510	0.866235	0.813016	0.979993	0.869860	0.869734	0.955406	0.941615	514.561883	233410.788543	36.596561	1010.226630	1025.459705	83.372971	1747536893.952055	0.000000
84.000000	-3.888805	36.884693	54.958685	-11.299176	35.406861	128.617631	40.383181	-30.356725	181.111481	187.108561	-11.874179	128.992312	272.669342	112.861493	101.465021	461.525330	0.802341	0.914729	0.869270	0.989926	0.892563	0.991886	1.089317	504.417266	245103.532432	36.595361	1062.081164	1005.836928	80.489409	1747536893.968026	0.000000
85.000000	-3.786315	29.472231	62.835915	10.694003	8.948547	126.369717	129.326019	-6.895677	68.552170	242.339248	109.497705	4.633936	152.711570	550.047104	78.652887	-111.710798	0.935672	0.995740	0.936338	0.802305	0.960147	0.911977	1.017327	455.043013	261694.850707	36.604799	999.478979	1019.501851	89.554184	1747536893.968058	0.000000
86.000000	-3.862636	21.958118	69.520043	33.216683	-29.993042	72.518707	193.791668	61.046974	-64.580390	132.228508	241.933087	100.537545	9.873041	364.123492	275.991890	94.393443	0.845966	0.979137	0.935822	0.855270	0.925086	0.844787	1.074200	475.747425	245708.388159	36.596948	963.844482	906.016415	80.948917	1747536893.968075	0.000000
87.000000	-4.671402	14.732850	70.727608	61.892018	-5.392729	7.204980	139.306898	162.069111	24.329393	-3.801627	330.310195	332.091450	94.232024	-8.546511	138.930942	483.766036	0.801939	0.872087	0.972014	0.824371	0.819213	0.981930	0.956094	515.111560	265344.696929	36.597601	953.399664	1086.312334	99.954129	1747536893.968083	0.000000
88.000000	-4.399835	7.708313	64.838755	91.168317	16.006113	1.342670	66.260839	196.405505	148.083148	32.743360	-80.456503	186.943123	313.639287	186.345002	-99.651317	-13.373433	0.874452	0.804446	0.899939	0.889360	0.864435	0.928470	0.936798	456.569265	257760.902307	36.606582	908.193589	1069.106403	94.487095	1747536893.983938	0.000000
89.000000	-3.362803	2.616232	48.274388	94.023751	66.913107	-24.301945	-25.837257	107.888710	218.840262	137.482301	58.181311	-120.609278	137.292256	327.054409	307.597303	172.868239	0.865792	0.969514	0.996511	0.874699	0.806067	0.863689	0.907803	512.823551	256780.322390	36.606370	905.151376	1062.651708	81.099658	1747536893.983957	0.000000
90.000000	-2.944329	-4.624880	36.668627	94.333977	107.594904	41.739892	-51.429858	0.825124	152.071777	192.106078	194.360937	9.224337	-159.467726	100.028071	300.253541	781.395979	0.872155	0.871436	0.907366	0.980303	0.968488	0.885071	0.940149	536.766648	269097.780092	36.596371	1002.072289	1096.840136	91.311567	1747536893.983965	0.000000
91.000000	-2.138091	-7.254122	21.582433	80.083030	131.602837	99.403307	37.926316	-63.759813	28.930293	126.520259	188.775417	207.397966	147.555862	-110.569919	-84.252105	177.362280	0.880997	0.872527	0.814860	0.839461	0.824106	0.895543	0.965610	450.647077	231603.344782	36.608260	1055.905157	1058.352661	97.715654	1747536893.983971	0.000000
92.000000	-1.294499	-5.667326	8.407166	50.768035	113.379126	136.106488	124.661032	61.020968	-15.572202	21.691167	65.736107	202.475272	380.443347	291.066720	172.973616	56.971553	0.834900	0.930929	0.886255	0.901243	0.854515	0.901929	0.930949	485.471970	245062.194333	36.605092	1050.743338	1063.975056	95.889632	1747536893.999951	0.000000
93.000000	0.670261	-7.871378	-3.371477	24.453215	86.217705	128.734462	190.946077	291.357188	81.912960	-42.782419	-49.695999	-55.451878	104.359036	178.798619	226.373436	436.708725	0.818674	0.953421	0.829399	0.850367	0.862342	0.958917	0.939746	483.707246	253046.761670	36.603110	948.647977	1099.472613	94.939371	1747536893.999979	0.000000
94.000000	2.078012	-6.003215	-17.164940	-1.387390	34.523064	99.252593	168.348953	403.890109	169.746259	162.780182	92.728687	65.659317	-154.730137	26.823884	17.235269	147.232133	0.992476	0.905961	0.919943	0.997593	0.826293	0.847897	0.989076	462.274733	268124.923026	36.594511	1037.809294	954.836970	86.223080	1747536893.999992	0.000000
95.000000	2.871225	-4.432253	-14.553591	-21.222106	-15.020142	37.800248	79.178583	145.400663	154.108977	244.872803	199.934578	268.256768	380.375436	111.477640	57.800451	-148.483817	0.800965	0.891881	0.835509	0.973676	0.891206	0.985343	1.066112	498.967466	250222.998704	36.608661	935.279638	1026.213946	80.441346	1747536894.000005	0.000000
96.000000	4.869803	0.825130	-2.415117	-25.746252	-4.807996	4.382113	22.198014	37.850440	64.300425	134.467722	201.583210	300.926896	600.323111	464.606239	856.967814	339.223394	0.896017	0.911056	0.858211	0.956032	0.945167	0.864915	0.970160	524.302878	235193.903839	36.590984	1017.636485	951.485907	93.643423	1747536894.015941	0.000000
97.000000	6.594661	8.188032	1.159436	-2.240188	3.173073	-12.749685	-35.765014	-21.857031	-28.424798	8.150422	-56.956212	74.234251	11.871743	62.147294	256.582323	203.295999	0.835471	0.867379	0.885972	0.873513	0.884825	0.969657	1.053648	503.641295	272141.764131	36.606125	1007.089273	1063.024557	82.438064	1747536894.015960	0.000000
98.000000	8.225932	14.773600	17.746993	17.638826	21.831443	12.323403	7.616431	17.198055	-16.040100	0.674835	3.995205	40.443451	-56.000152	15.105964	43.459188	-0.226874	0.909533	0.923705	0.873278	0.946570	0.928098	0.832470	1.032826	491.256998	273246.407784	36.602884	1058.128597	1036.297831	97.442947	1747536894.015968	0.000000
99.000000	10.000000	21.328109	34.645530	47.010190	64.037967	76.701588	101.739115	123.118651	131.155347	288.959917	186.617963	389.132801	290.434426	207.023065	300.490985	234.371547	0.952745	0.923855	0.900136	0.989012	0.885631	0.856739	1.032211	504.242911	248172.065598	36.596166	952.760031	1058.997702	96.782531	1747536894.015974	0.000000
100.000000	11.813477	29.233299	50.888366	71.461748	106.146865	116.224460	130.126017	228.103147	188.478958	493.225500	334.463335	522.655297	203.506460	324.083852	258.252273	189.722254	0.980833	0.902108	0.928362	0.802698	0.999714	0.819420	1.020908	522.575511	268588.339899	36.600508	929.729367	952.353572	91.943659	1747536894.034572	0.000000
101.000000	13.455840	34.858195	59.511093	82.036627	131.686581	144.951272	173.840017	129.546195	138.871745	251.685421	86.930432	61.260301	36.733395	-160.414620	-47.238518	-37.034036	0.855860	0.892780	0.868822	0.867970	0.942776	0.952609	1.034529	522.399122	245380.146242	36.603871	1074.504806	1039.424671	97.288750	1747536894.034585	0.000000
102.000000	15.329317	39.731974	74.068246	97.573287	108.212152	96.861620	89.202192	55.348167	25.435624	-79.516695	-101.193092	-73.692015	-35.132337	113.254670	161.958034	191.893898	0.982575	0.947349	0.868159	0.955246	0.845052	0.816054	0.993662	544.356805	259122.472746	36.596220	976.434835	991.607667	87.743786	1747536894.034592	0.000000
103.000000	17.022056	46.630115	69.412896	81.577787	86.646546	49.590879	-9.819059	9.602497	-65.483701	-39.728690	57.495844	199.405220	329.049392	532.970200	321.250595	362.656371	0.879088	0.815851	0.806320	0.875729	0.827792	0.815859	0.958815	468.998083	237707.478578	36.590181	975.450598	973.631475	92.474772	1747536894.034603	0.000000
104.000000	18.242184	46.942111	67.683081	62.517153	38.946510	-12.226227	-48.951563	-22.316305	51.631909	169.236792	178.771291	220.418609	215.842217	135.062410	-47.073178	-84.853793	0.905157	0.973913	0.982833	0.864868	0.980619	0.917333	0.931205	450.405191	250839.174849	36.609559	1032.022649	955.041135	99.573122	1747536894.034610	0.000000
105.000000	20.025669	46.578483	58.892556	38.892629	-0.538995	-9.233768	6.323855	90.982433	201.230092	206.572432	195.800341	102.503889	-5.485199	2.477506	-22.176078	473.866698	0.903633	0.813117	0.852859	0.839498	0.993413	0.845079	1.013180	492.610879	255523.870624	36.600305	1074.573215	1012.845485	97.845364	1747536894.046399	0.000000
106.000000	20.603175	47.199237	44.731413	12.190479	-35.413192	4.366860	181.601802	186.380768	176.338271	117.101374	-2.739773	-77.953945	-14.913820	230.563420	280.526028	781.355806	0.962195	0.997692	0.915769	0.991546	0.891304	0.998036	0.917531	518.960683	261915.169039	36.590263	1093.663612	975.394247	95.860894	1747536894.046418	0.000000
107.000000	21.640782	45.929513	31.144703	-12.199224	0.113187	59.917145	182.563725	171.853393	168.488561	20.820043	12.546227	128.288582	284.737821	279.216784	124.671855	-177.028575	0.867200	0.907821	0.878742	0.989866	0.952008	0.865654	1.056630	545.710773	276549.531191	36.604327	939.288167	901.868395	85.233449	1747536894.046427	0.000000
108.000000	22.263761	39.873710	13.306117	-17.587789	15.036065	128.880420	172.404442	82.540338	-75.829521	-22.428135	153.008860	216.825852	194.413116	28.204086	-103.012300	159.524971	0.895889	0.985236	0.991414	0.876099	0.886864	0.944363	1.042595	514.100178	250865.422105	36.601949	1072.801245	1011.055830	92.548180	1747536894.062554	0.000000
109.000000	22.790385	36.080697	2.260734	-13.294850	62.527814	128.833744	98.599979	-3.473075	1.203338	152.553441	587.928120	126.548528	-31.422676	-48.394295	187.964825	418.799397	0.984874	0.892724	0.894248	0.825410	0.986926	0.938819	0.944356	500.709992	255056.264913	36.594378	988.517398	982.033585	87.555657	1747536894.062573	0.000000
110.000000	23.815894	29.895157	-10.566471	5.197416	105.183704	123.582057	6.876590	-33.096841	130.117678	272.457760	223.993893	-40.239627	110.620108	332.433766	221.463156	-144.709062	0.813206	0.845227	0.906751	0.866771	0.810448	0.892754	1.058102	464.578232	275585.954556	36.601934	960.199642	1059.955424	88.613713	1747536894.062581	0.000000
111.000000	24.496016	22.294826	-7.027752	34.192940	123.343543	70.885924	-46.418229	58.441288	189.989404	127.185804	-64.541863	84.378746	294.696253	160.624486	-24.226561	106.241189	0.904971	0.880009	0.898738	0.951033	0.817082	0.879876	0.961936	468.007580	228386.547006	36.593374	964.560114	1000.257065	89.220932	1747536894.062588	0.000000
112.000000	24.367200	14.682107	-7.010252	60.210975	100.422994	11.832562	6.826796	198.247936	161.507482	-84.108074	59.889858	307.145465	149.982118	-126.865787	357.408639	515.747225	0.964576	0.839119	0.842655	0.820420	0.984174	0.860113	0.998444	508.956509	269469.931746	36.606230	913.568819	995.043386	94.497955	1747536894.078148	0.000000
113.000000	23.289914	8.082597	-7.343084	82.873576	77.095721	-14.459682	75.489206	203.072343	53.334189	8.404252	216.283744	161.169433	-149.087199	159.039963	646.094519	72.244348	0.831553	0.969929	0.858302	0.964908	0.889975	0.906648	1.024358	529.338802	273832.402846	36.591963	911.093424	953.305250	88.783895	1747536894.078167	0.000000
114.000000	23.219089	3.229825	6.314624	87.599435	36.459033	-8.219902	161.274276	111.259570	-43.709598	190.778491	167.984724	-121.634098	243.275713	293.075163	-11.436876	70.481569	0.870918	0.979289	0.839924	0.934387	0.864791	0.927820	1.037129	540.510979	229576.849710	36.600767	1064.807898	1031.145982	91.266964	1747536894.078175	0.000000
115.000000	23.413833	-2.151050	23.706038	100.542588	8.997479	40.625690	195.583236	-2.733378	58.917982	215.025204	65.575996	4.865759	561.905241	104.425895	-9.808885	261.101026	0.990263	0.903543	0.985138	0.885436	0.963889	0.945801	1.021421	511.182390	235350.663369	36.593740	1040.569195	926.712765	95.072127	1747536894.078182	0.000000
116.000000	22.113932	-4.341040	39.818479	78.968182	-10.071468	105.152843	102.136863	-5.502158	179.327067	130.351505	-83.269380	258.806120	118.135029	87.371475	329.864184	35.372943	0.896983	0.896563	0.980637	0.889555	0.836069	0.926517	0.911709	471.970067	254435.298297	36.593535	1009.622333	1008.710225	97.894306	1747536894.093870	0.000000
117.000000	21.057394	-5.992062	57.520457	52.164249	-3.684778	149.145877	32.323915	48.398126	242.174316	26.664950	158.007054	257.620844	62.188317	317.629264	127.087996	10.666130	0.831373	0.804375	0.857531	0.957798	0.987696	0.970242	1.005756	479.886936	235824.416080	36.600671	1030.183739	996.453597	85.703250	1747536894.093890	0.000000
118.000000	19.991239	-9.379894	67.376964	24.106844	18.207957	141.269970	-31.582510	144.199060	108.717120	37.676557	304.093448	35.319629	152.577874	429.007610	31.170838	426.820944	0.932448	0.899087	0.861612	0.943538	0.950956	0.882062	1.058007	494.668950	243165.697580	36.607402	908.738156	939.973501	91.154725	1747536894.093897	0.000000
119.000000	18.600503	-5.940572	77.303016	-1.323075	63.133865	86.658562	-5.278373	153.869430	-22.562834	151.167684	131.267651	-44.507692	314.088795	-222.234945	246.177891	278.091629	0.929130	0.821970	0.934016	0.983313	0.979794	0.874821	0.944645	540.347733	274244.130499	36.607221	957.742282	924.288417	83.319255	1747536894.093904	0.000000
120.000000	16.499015	-3.646306	77.900280	-18.516464	109.018311	29.509895	61.778887	116.743804	-61.327782	233.020935	-1.446609	508.166364	78.394244	249.994598	309.573762	-8.424453	0.862552	0.895543	0.987941	0.809539	0.891663	0.883253	0.941612	493.814322	254689.161519	36.604840	1027.201783	958.133431	82.896439	1747536894.108843	0.000000
121.000000	15.397138	1.664057	66.603998	-14.945933	132.241448	-39.465386	129.680213	36.389328	107.152669	135.283175	64.343263	578.284297	45.072918	246.402995	60.980915	573.801494	0.806591	0.887675	0.806057	0.889389	0.836237	0.987999	0.950852	524.600716	250130.116832	36.592815	965.677432	986.826910	82.999394	1747536894.108863	0.000000
122.000000	13.357707	7.096538	54.929059	-5.296487	107.867160	-34.343065	170.770974	-71.720218	229.745177	16.004500	212.566962	53.909556	163.795489	95.132744	154.889209	201.394016	0.935099	0.959771	0.961089	0.806849	0.937355	0.992765	1.084115	462.653542	271144.790688	36.600306	1032.528377	1021.302870	89.372402	1747536894.108871	0.000000
123.000000	11.790450	13.873276	40.455849	19.793250	81.825247	8.161906	120.080346	4.341007	141.780855	31.509404	287.291578	-70.510909	190.817288	-89.128557	383.023739	-76.154099	0.867620	0.873613	0.846061	0.814807	0.998095	0.993251	1.004186	528.323340	243477.370111	36.598319	995.183826	919.837522	95.447296	1747536894.108878	0.000000
124.000000	10.000000	21.412220	25.785901	49.041512	36.451160	77.513171	32.418764	261.804496	51.407438	322.843734	18.947400	237.632974	76.658999	263.394417	46.047993	269.790881	0.829245	0.972818	0.827157	0.845215	0.894660	0.804652	0.966715	543.844996	256138.528328	36.602050	1075.335308	1061.409750	96.422427	1747536894.124238	0.000000
125.000000	8.141122	27.805790	11.607502	70.660919	-3.803983	114.669466	-43.119327	328.192052	-47.216137	532.223312	-108.231689	300.123742	-49.982908	290.494711	58.263030	277.891249	0.848434	0.907723	0.836632	0.960091	0.807403	0.828963	0.932745	504.924694	265439.577364	36.591693	986.180623	1094.401101	93.383179	1747536894.124257	0.000000
126.000000	6.577583	34.131578	-0.797343	81.941539	-27.976791	151.111128	-40.259621	171.346555	22.110866	249.450568	128.133875	78.152107	181.103477	-111.624171	211.653401	-221.140176	0.975933	0.990276	0.939871	0.874663	0.857406	0.990042	1.096901	544.976146	251611.225199	36.592275	956.769094	994.775215	93.956326	1747536894.124265	0.000000
127.000000	4.669980	40.109348	-4.994286	88.895190	-4.546846	95.013322	56.156814	62.659286	150.352009	-38.522162	180.867208	-85.167574	255.431245	37.722895	237.856778	201.590387	0.815716	0.994481	0.819260	0.977709	0.917818	0.993814	1.051333	495.251663	274540.558774	36.592766	1060.777821	1029.895880	80.114914	1747536894.142976	0.000000
128.000000	2.998090	45.104555	-10.677170	79.152878	22.920994	48.573650	134.825859	-25.303915	243.988145	10.840813	130.217110	150.702548	-35.776318	338.495677	-39.107048	248.983153	0.870851	0.991814	0.965635	0.849244	0.906554	0.954797	0.948246	486.779443	273021.931497	36.606639	1013.489721	964.807845	87.194058	1747536894.142995	0.000000
129.000000	1.872187	46.469536	-11.412645	70.513101	62.111824	-6.553864	171.077842	-9.724131	107.406789	156.519539	-21.424873	257.665365	-27.835286	134.853193	698.722346	-59.234854	0.974170	0.837104	0.940301	0.926250	0.977874	0.951968	0.910140	523.153477	272537.628627	36.608193	1095.877662	904.853070	96.977665	1747536894.143004	0.000000
130.000000	-0.066517	50.378288	4.181623	38.551423	96.968862	-31.709557	123.966232	87.727083	18.133086	233.370767	-25.328217	99.667470	369.616505	56.793782	180.261790	206.518221	0.932727	0.859763	0.981065	0.910384	0.997072	0.837854	1.000299	546.960735	256995.903327	36.605133	1068.295321	1033.551797	99.132185	1747536894.143010	0.000000
131.000000	-1.439057	48.848808	15.624289	11.378544	121.070591	-13.253224	51.661435	153.651869	-12.790300	134.935336	438.143323	-7.394822	210.653166	168.715513	-195.817289	331.221638	0.873207	0.810619	0.931256	0.962270	0.865215	0.828750	0.962117	472.501860	236195.182427	36.605763	924.258288	955.587630	92.875135	1747536894.143016	0.000000
132.000000	-1.468158	46.215860	28.948810	-14.027231	105.706842	59.907523	-16.014741	168.084206	93.868755	-44.449370	534.391472	125.723176	29.140691	394.936017	160.409488	56.355546	0.938393	0.812848	0.930454	0.887188	0.915442	0.849876	0.983496	471.314694	278320.906813	36.603612	924.731271	963.745279	87.692683	1747536894.154920	0.000000
133.000000	-2.314126	39.093507	45.353654	-26.026884	80.626379	126.183959	-17.648778	82.484180	215.072340	40.878669	107.371559	248.216013	70.935855	-89.455001	409.372119	159.703423	0.858507	0.830049	0.921635	0.969490	0.876319	0.851018	0.901783	486.159560	270742.289211	36.604339	1063.114417	964.577427	98.281805	1747536894.154940	0.000000
